Date,Adj Close
2004-02-18,1507.489990234375
2004-02-19,1484.800048828125
2004-02-20,1482.0999755859375
2004-02-23,1463.75
2004-02-24,1462.050048828125
2004-02-25,1470.219970703125
2004-02-26,1477.1300048828125
2004-02-27,1470.3800048828125
2004-03-01,1489.489990234375
2004-03-02,1473.219970703125
2004-03-03,1466.0899658203125
2004-03-04,1481.3599853515625
2004-03-05,1472.989990234375
2004-03-08,1441.1199951171875
2004-03-09,1437.469970703125
2004-03-10,1417.5
2004-03-11,1402.199951171875
2004-03-12,1431.4000244140625
2004-03-15,1399.8699951171875
2004-03-16,1407.0699462890625
2004-03-17,1428.8900146484375
2004-03-18,1417.77001953125
2004-03-19,1398.5799560546875
2004-03-22,1381.3900146484375
2004-03-23,1370.0400390625
2004-03-24,1381.8599853515625
2004-03-25,1425.8599853515625
2004-03-26,1415.3900146484375
2004-03-29,1442.31005859375
2004-03-30,1445.25
2004-03-31,1438.4100341796875
2004-04-01,1453.219970703125
2004-04-02,1490.300048828125
2004-04-05,1508.3699951171875
2004-04-06,1493.5799560546875
2004-04-07,1481.9599609375
2004-04-08,1485.510009765625
2004-04-12,1495.9300537109375
2004-04-13,1472.8800048828125
2004-04-14,1475.6600341796875
2004-04-15,1459.449951171875
2004-04-16,1449.06005859375
2004-04-19,1473.47998046875
2004-04-20,1436.9000244140625
2004-04-21,1451.010009765625
2004-04-22,1485.5
2004-04-23,1497.010009765625
2004-04-26,1480.530029296875
2004-04-27,1479.469970703125
2004-04-28,1453.030029296875
2004-04-29,1431.3599853515625
2004-04-30,1401.3599853515625
2004-05-03,1415.2900390625
2004-05-04,1422.1099853515625
2004-05-05,1428.4200439453125
2004-05-06,1415.5999755859375
2004-05-07,1406.18994140625
2004-05-10,1397.0999755859375
2004-05-11,1421.8900146484375
2004-05-12,1414.8299560546875
2004-05-13,1417.0899658203125
2004-05-14,1399.8499755859375
2004-05-17,1379.9000244140625
2004-05-18,1397.469970703125
2004-05-19,1396.3399658203125
2004-05-20,1396.8699951171875
2004-05-21,1408.1700439453125
2004-05-24,1413.969970703125
2004-05-25,1447.719970703125
2004-05-26,1453.8699951171875
2004-05-27,1463.1099853515625
2004-05-28,1466.219970703125
2004-06-01,1468.5400390625
2004-06-02,1464.219970703125
2004-06-03,1445.2099609375
2004-06-04,1455.0400390625
2004-06-07,1491.449951171875
2004-06-08,1495.969970703125
2004-06-09,1469.5
2004-06-10,1481.27001953125
2004-06-14,1458.6400146484375
2004-06-15,1479.199951171875
2004-06-16,1479.989990234375
2004-06-17,1464.030029296875
2004-06-18,1464.6500244140625
2004-06-21,1453.22998046875
2004-06-22,1474.8699951171875
2004-06-23,1493.52001953125
2004-06-24,1488.31005859375
2004-06-25,1498.3800048828125
2004-06-28,1493.0699462890625
2004-06-29,1505.6500244140625
2004-06-30,1516.6400146484375
2004-07-01,1489.5699462890625
2004-07-02,1481.18994140625
2004-07-06,1445.7099609375
2004-07-07,1452.489990234375
2004-07-08,1431.1300048828125
2004-07-09,1440.0
2004-07-12,1432.1099853515625
2004-07-13,1428.6800537109375
2004-07-14,1416.050048828125
2004-07-15,1415.9200439453125
2004-07-16,1392.1700439453125
2004-07-19,1396.77001953125
2004-07-20,1421.0699462890625
2004-07-21,1386.5699462890625
2004-07-22,1408.510009765625
2004-07-23,1375.47998046875
2004-07-26,1368.4000244140625
2004-07-27,1391.5
2004-07-28,1383.75
2004-07-29,1398.550048828125
2004-07-30,1400.3900146484375
2004-08-02,1406.3299560546875
2004-08-03,1379.1400146484375
2004-08-04,1379.2099609375
2004-08-05,1353.43994140625
2004-08-06,1315.300048828125
2004-08-09,1318.8299560546875
2004-08-10,1346.7099609375
2004-08-11,1324.6500244140625
2004-08-12,1304.4300537109375
2004-08-13,1307.8199462890625
2004-08-16,1326.8399658203125
2004-08-17,1335.719970703125
2004-08-18,1363.72998046875
2004-08-19,1353.239990234375
2004-08-20,1366.72998046875
2004-08-23,1370.9000244140625
2004-08-24,1369.780029296875
2004-08-25,1389.1700439453125
2004-08-26,1383.97998046875
2004-08-27,1388.56005859375
2004-08-30,1367.93994140625
2004-08-31,1368.6800537109375
2004-09-01,1377.9599609375
2004-09-02,1398.3399658203125
2004-09-03,1371.8199462890625
2004-09-07,1381.8399658203125
2004-09-08,1376.77001953125
2004-09-09,1391.530029296875
2004-09-10,1413.0
2004-09-13,1427.3399658203125
2004-09-14,1434.3699951171875
2004-09-15,1415.300048828125
2004-09-16,1417.969970703125
2004-09-17,1426.300048828125
2004-09-20,1424.719970703125
2004-09-21,1435.9100341796875
2004-09-22,1404.219970703125
2004-09-23,1405.77001953125
2004-09-24,1399.050048828125
2004-09-27,1385.550048828125
2004-09-28,1389.699951171875
2004-09-29,1410.8599853515625
2004-09-30,1412.739990234375
2004-10-01,1452.93994140625
2004-10-04,1459.010009765625
2004-10-05,1461.760009765625
2004-10-06,1474.3599853515625
2004-10-07,1455.77001953125
2004-10-08,1430.9599609375
2004-10-11,1437.72998046875
2004-10-12,1435.0
2004-10-13,1434.4599609375
2004-10-14,1425.2099609375
2004-10-15,1430.97998046875
2004-10-18,1457.31005859375
2004-10-19,1443.800048828125
2004-10-20,1452.260009765625
2004-10-21,1474.7900390625
2004-10-22,1438.25
2004-10-25,1432.5699462890625
2004-10-26,1442.1400146484375
2004-10-27,1480.030029296875
2004-10-28,1487.1199951171875
2004-10-29,1486.719970703125
2004-11-01,1488.7900390625
2004-11-02,1494.8299560546875
2004-11-03,1503.8900146484375
2004-11-04,1516.199951171875
2004-11-05,1525.239990234375
2004-11-08,1527.1300048828125
2004-11-09,1527.0
2004-11-10,1517.06005859375
2004-11-11,1541.699951171875
2004-11-12,1558.4100341796875
2004-11-15,1560.9599609375
2004-11-16,1548.530029296875
2004-11-17,1571.1199951171875
2004-11-18,1580.81005859375
2004-11-19,1552.1099853515625
2004-11-22,1568.280029296875
2004-11-23,1562.5999755859375
2004-11-24,1582.550048828125
2004-11-26,1578.260009765625
2004-11-29,1580.43994140625
2004-11-30,1571.5
2004-12-01,1607.1500244140625
2004-12-02,1613.1500244140625
2004-12-03,1614.4000244140625
2004-12-06,1619.5899658203125
2004-12-07,1589.3299560546875
2004-12-08,1601.9100341796875
2004-12-09,1609.7900390625
2004-12-10,1605.1600341796875
2004-12-13,1621.1600341796875
2004-12-14,1627.4599609375
2004-12-15,1623.6300048828125
2004-12-16,1607.6199951171875
2004-12-17,1596.6099853515625
2004-12-20,1591.969970703125
2004-12-21,1609.260009765625
2004-12-22,1613.5699462890625
2004-12-23,1613.77001953125
2004-12-27,1607.5899658203125
2004-12-28,1624.18994140625
2004-12-29,1624.949951171875
2004-12-30,1623.760009765625
2004-12-31,1621.1199951171875
2005-01-03,1603.510009765625
2005-01-04,1571.8299560546875
2005-01-05,1563.760009765625
2005-01-06,1557.52001953125
2005-01-07,1564.81005859375
2005-01-10,1564.9200439453125
2005-01-11,1553.4000244140625
2005-01-12,1565.780029296875
2005-01-13,1545.1800537109375
2005-01-14,1561.1099853515625
2005-01-18,1573.489990234375
2005-01-19,1545.6500244140625
2005-01-20,1514.56005859375
2005-01-21,1503.6400146484375
2005-01-24,1480.6600341796875
2005-01-25,1490.5699462890625
2005-01-26,1509.010009765625
2005-01-27,1507.550048828125
2005-01-28,1499.4599609375
2005-01-31,1519.6300048828125
2005-02-01,1523.6600341796875
2005-02-02,1525.0999755859375
2005-02-03,1508.239990234375
2005-02-04,1534.489990234375
2005-02-07,1529.050048828125
2005-02-08,1532.68994140625
2005-02-09,1506.81005859375
2005-02-10,1506.8299560546875
2005-02-11,1530.510009765625
2005-02-14,1538.2099609375
2005-02-15,1547.300048828125
2005-02-16,1542.4100341796875
2005-02-17,1519.2900390625
2005-02-18,1515.4000244140625
2005-02-22,1494.0699462890625
2005-02-23,1497.0899658203125
2005-02-24,1517.7099609375
2005-02-25,1526.9000244140625
2005-02-28,1511.02001953125
2005-03-01,1527.25
2005-03-02,1525.280029296875
2005-03-03,1511.8900146484375
2005-03-04,1520.5799560546875
2005-03-07,1545.199951171875
2005-03-08,1528.6500244140625
2005-03-09,1521.97998046875
2005-03-10,1524.3800048828125
2005-03-11,1505.6400146484375
2005-03-14,1515.0899658203125
2005-03-15,1502.06005859375
2005-03-16,1486.22998046875
2005-03-17,1487.6300048828125
2005-03-18,1484.4000244140625
2005-03-21,1484.449951171875
2005-03-22,1465.0899658203125
2005-03-23,1471.77001953125
2005-03-24,1469.93994140625
2005-03-28,1472.7099609375
2005-03-29,1464.3399658203125
2005-03-30,1491.739990234375
2005-03-31,1482.530029296875
2005-04-01,1469.3499755859375
2005-04-04,1476.719970703125
2005-04-05,1483.75
2005-04-06,1480.6700439453125
2005-04-07,1499.7099609375
2005-04-08,1485.5999755859375
2005-04-11,1478.550048828125
2005-04-12,1489.1600341796875
2005-04-13,1461.6800537109375
2005-04-14,1441.1300048828125
2005-04-15,1408.5899658203125
2005-04-18,1409.97998046875
2005-04-19,1420.800048828125
2005-04-20,1406.8499755859375
2005-04-21,1447.3699951171875
2005-04-22,1421.2099609375
2005-04-25,1437.31005859375
2005-04-26,1420.4300537109375
2005-04-27,1423.760009765625
2005-04-28,1409.2900390625
2005-04-29,1420.7900390625
2005-05-02,1423.7099609375
2005-05-03,1427.6099853515625
2005-05-04,1452.199951171875
2005-05-05,1450.1600341796875
2005-05-06,1456.0
2005-05-09,1463.3800048828125
2005-05-10,1450.3599853515625
2005-05-11,1459.550048828125
2005-05-12,1454.7900390625
2005-05-13,1470.6300048828125
2005-05-16,1480.6800537109375
2005-05-17,1490.1400146484375
2005-05-18,1509.260009765625
2005-05-19,1521.4300537109375
2005-05-20,1528.06005859375
2005-05-23,1535.219970703125
2005-05-24,1540.469970703125
2005-05-25,1532.7099609375
2005-05-26,1548.800048828125
2005-05-27,1549.800048828125
2005-05-31,1542.6300048828125
2005-06-01,1559.5
2005-06-02,1568.9599609375
2005-06-03,1544.47998046875
2005-06-06,1545.27001953125
2005-06-07,1531.1199951171875
2005-06-08,1527.6800537109375
2005-06-09,1539.4599609375
2005-06-10,1521.02001953125
2005-06-13,1529.1300048828125
2005-06-14,1524.4200439453125
2005-06-15,1529.489990234375
2005-06-16,1537.4200439453125
2005-06-17,1538.1300048828125
2005-06-20,1537.31005859375
2005-06-21,1536.47998046875
2005-06-22,1534.3599853515625
2005-06-23,1515.949951171875
2005-06-24,1500.1800537109375
2005-06-27,1493.75
2005-06-28,1508.6099853515625
2005-06-29,1504.1099853515625
2005-06-30,1493.52001953125
2005-07-01,1490.530029296875
2005-07-05,1506.3499755859375
2005-07-06,1498.050048828125
2005-07-07,1503.780029296875
2005-07-08,1533.27001953125
2005-07-11,1547.6600341796875
2005-07-12,1555.5899658203125
2005-07-13,1557.6199951171875
2005-07-14,1573.43994140625
2005-07-15,1577.8199462890625
2005-07-18,1570.0899658203125
2005-07-19,1590.489990234375
2005-07-20,1602.75
2005-07-21,1601.8900146484375
2005-07-22,1600.760009765625
2005-07-25,1593.5699462890625
2005-07-26,1598.9300537109375
2005-07-27,1611.949951171875
2005-07-28,1618.6400146484375
2005-07-29,1605.1400146484375
2005-08-01,1610.1099853515625
2005-08-02,1627.010009765625
2005-08-03,1627.18994140625
2005-08-04,1608.739990234375
2005-08-05,1601.5899658203125
2005-08-08,1589.969970703125
2005-08-09,1601.1400146484375
2005-08-10,1585.7099609375
2005-08-11,1600.6500244140625
2005-08-12,1591.75
2005-08-15,1600.7099609375
2005-08-16,1574.010009765625
2005-08-17,1582.2900390625
2005-08-18,1575.760009765625
2005-08-19,1573.719970703125
2005-08-22,1575.5899658203125
2005-08-23,1571.300048828125
2005-08-24,1561.7099609375
2005-08-25,1565.8800048828125
2005-08-26,1558.8399658203125
2005-08-29,1571.52001953125
2005-08-30,1565.72998046875
2005-08-31,1581.7099609375
2005-09-01,1577.25
2005-09-02,1573.1199951171875
2005-09-06,1597.27001953125
2005-09-07,1599.8599853515625
2005-09-08,1597.6800537109375
2005-09-09,1607.8299560546875
2005-09-12,1612.199951171875
2005-09-13,1607.3800048828125
2005-09-14,1589.6300048828125
2005-09-15,1588.550048828125
2005-09-16,1599.43994140625
2005-09-19,1586.050048828125
2005-09-20,1578.199951171875
2005-09-21,1561.8399658203125
2005-09-22,1567.3599853515625
2005-09-23,1571.75
2005-09-26,1572.8599853515625
2005-09-27,1568.8399658203125
2005-09-28,1568.81005859375
2005-09-29,1589.9300537109375
2005-09-30,1601.6600341796875
2005-10-03,1605.5899658203125
2005-10-04,1595.5400390625
2005-10-05,1571.52001953125
2005-10-06,1552.93994140625
2005-10-07,1555.9200439453125
2005-10-10,1546.989990234375
2005-10-11,1539.31005859375
2005-10-12,1521.18994140625
2005-10-13,1533.800048828125
2005-10-14,1544.2900390625
2005-10-17,1549.8800048828125
2005-10-18,1538.4300537109375
2005-10-19,1569.6099853515625
2005-10-20,1555.5899658203125
2005-10-21,1565.1199951171875
2005-10-24,1590.6500244140625
2005-10-25,1585.8199462890625
2005-10-26,1575.1400146484375
2005-10-27,1543.3800048828125
2005-10-28,1557.1099853515625
2005-10-31,1579.1800537109375
2005-11-01,1576.52001953125
2005-11-02,1597.2900390625
2005-11-03,1619.6700439453125
2005-11-04,1628.030029296875
2005-11-07,1629.27001953125
2005-11-08,1628.4000244140625
2005-11-09,1630.2099609375
2005-11-10,1650.9300537109375
2005-11-11,1653.3599853515625
2005-11-14,1651.9000244140625
2005-11-15,1644.31005859375
2005-11-16,1651.449951171875
2005-11-17,1676.3900146484375
2005-11-18,1679.8499755859375
2005-11-21,1686.22998046875
2005-11-22,1694.1400146484375
2005-11-23,1696.77001953125
2005-11-25,1701.050048828125
2005-11-28,1684.3900146484375
2005-11-29,1676.8399658203125
2005-11-30,1672.56005859375
2005-12-01,1704.280029296875
2005-12-02,1709.0999755859375
2005-12-05,1694.77001953125
2005-12-06,1701.3499755859375
2005-12-07,1697.0400390625
2005-12-08,1685.5899658203125
2005-12-09,1692.6199951171875
2005-12-12,1698.3499755859375
2005-12-13,1705.77001953125
2005-12-14,1698.97998046875
2005-12-15,1701.699951171875
2005-12-16,1688.6800537109375
2005-12-19,1664.3599853515625
2005-12-20,1665.0699462890625
2005-12-21,1670.6099853515625
2005-12-22,1683.3499755859375
2005-12-23,1682.9200439453125
2005-12-27,1668.3699951171875
2005-12-28,1667.0999755859375
2005-12-29,1655.3599853515625
2005-12-30,1645.199951171875
2006-01-03,1679.9300537109375
2006-01-04,1695.8299560546875
2006-01-05,1705.2900390625
2006-01-06,1734.989990234375
2006-01-09,1741.9000244140625
2006-01-10,1744.02001953125
2006-01-11,1758.239990234375
2006-01-12,1747.3499755859375
2006-01-13,1746.780029296875
2006-01-17,1736.3900146484375
2006-01-18,1716.6199951171875
2006-01-19,1729.9200439453125
2006-01-20,1676.3800048828125
2006-01-23,1676.300048828125
2006-01-24,1686.219970703125
2006-01-25,1677.0
2006-01-26,1690.489990234375
2006-01-27,1711.1099853515625
2006-01-30,1713.449951171875
2006-01-31,1710.75
2006-02-01,1713.02001953125
2006-02-02,1685.77001953125
2006-02-03,1664.530029296875
2006-02-06,1657.5400390625
2006-02-07,1651.8399658203125
2006-02-08,1670.469970703125
2006-02-09,1654.0799560546875
2006-02-10,1663.75
2006-02-13,1645.8299560546875
2006-02-14,1661.949951171875
2006-02-15,1673.1500244140625
2006-02-16,1688.6099853515625
2006-02-17,1675.2099609375
2006-02-21,1655.6800537109375
2006-02-22,1677.52001953125
2006-02-23,1672.2900390625
2006-02-24,1676.5
2006-02-27,1695.6600341796875
2006-02-28,1670.5699462890625
2006-03-01,1694.5799560546875
2006-03-02,1693.780029296875
2006-03-03,1684.3199462890625
2006-03-06,1669.93994140625
2006-03-07,1661.02001953125
2006-03-08,1661.8599853515625
2006-03-09,1645.0899658203125
2006-03-10,1648.22998046875
2006-03-13,1653.7900390625
2006-03-14,1681.1500244140625
2006-03-15,1694.4599609375
2006-03-16,1679.050048828125
2006-03-17,1685.6600341796875
2006-03-20,1688.97998046875
2006-03-21,1672.469970703125
2006-03-22,1676.3199462890625
2006-03-23,1670.72998046875
2006-03-24,1679.81005859375
2006-03-27,1680.6300048828125
2006-03-28,1673.030029296875
2006-03-29,1703.8399658203125
2006-03-30,1708.6800537109375
2006-03-31,1703.6600341796875
2006-04-03,1706.77001953125
2006-04-04,1716.550048828125
2006-04-05,1732.739990234375
2006-04-06,1739.199951171875
2006-04-07,1723.030029296875
2006-04-10,1718.8599853515625
2006-04-11,1704.4000244140625
2006-04-12,1704.75
2006-04-13,1712.0699462890625
2006-04-17,1694.3199462890625
2006-04-18,1726.6400146484375
2006-04-19,1734.0400390625
2006-04-20,1728.9000244140625
2006-04-21,1709.02001953125
2006-04-24,1706.43994140625
2006-04-25,1701.469970703125
2006-04-26,1702.199951171875
2006-04-27,1717.1400146484375
2006-04-28,1700.7099609375
2006-05-01,1686.6099853515625
2006-05-02,1689.9300537109375
2006-05-03,1686.300048828125
2006-05-04,1701.030029296875
2006-05-05,1713.8399658203125
2006-05-08,1715.22998046875
2006-05-09,1711.1700439453125
2006-05-10,1694.8199462890625
2006-05-11,1657.47998046875
2006-05-12,1635.81005859375
2006-05-15,1634.780029296875
2006-05-16,1623.68994140625
2006-05-17,1598.9100341796875
2006-05-18,1587.1099853515625
2006-05-19,1600.8599853515625
2006-05-22,1584.5699462890625
2006-05-23,1569.010009765625
2006-05-24,1580.1800537109375
2006-05-25,1599.6800537109375
2006-05-26,1606.3699951171875
2006-05-30,1571.2900390625
2006-05-31,1579.5799560546875
2006-06-01,1616.5699462890625
2006-06-02,1612.9000244140625
2006-06-05,1577.5
2006-06-06,1575.3900146484375
2006-06-07,1565.219970703125
2006-06-08,1561.550048828125
2006-06-09,1550.969970703125
2006-06-12,1520.31005859375
2006-06-13,1516.8499755859375
2006-06-14,1530.260009765625
2006-06-15,1573.0799560546875
2006-06-16,1562.8399658203125
2006-06-19,1548.93994140625
2006-06-20,1548.3199462890625
2006-06-21,1573.56005859375
2006-06-22,1554.489990234375
2006-06-23,1551.050048828125
2006-06-26,1556.1700439453125
2006-06-27,1527.0
2006-06-28,1538.25
2006-06-29,1585.56005859375
2006-06-30,1575.22998046875
2006-07-03,1586.25
2006-07-05,1553.949951171875
2006-07-06,1551.550048828125
2006-07-07,1533.7099609375
2006-07-10,1520.9000244140625
2006-07-11,1533.06005859375
2006-07-12,1501.4599609375
2006-07-13,1478.1600341796875
2006-07-14,1462.1700439453125
2006-07-17,1468.5
2006-07-18,1472.3399658203125
2006-07-19,1490.5999755859375
2006-07-20,1466.8900146484375
2006-07-21,1451.8800048828125
2006-07-24,1482.3399658203125
2006-07-25,1489.52001953125
2006-07-26,1487.8800048828125
2006-07-27,1478.530029296875
2006-07-28,1510.300048828125
2006-07-31,1509.4300537109375
2006-08-01,1484.93994140625
2006-08-02,1500.47998046875
2006-08-03,1510.5999755859375
2006-08-04,1503.8399658203125
2006-08-07,1494.1300048828125
2006-08-08,1484.800048828125
2006-08-09,1485.6400146484375
2006-08-10,1496.280029296875
2006-08-11,1486.739990234375
2006-08-14,1494.3299560546875
2006-08-15,1534.4300537109375
2006-08-16,1570.06005859375
2006-08-17,1573.5899658203125
2006-08-18,1576.4599609375
2006-08-21,1561.1199951171875
2006-08-22,1563.4300537109375
2006-08-23,1550.4100341796875
2006-08-24,1555.18994140625
2006-08-25,1557.699951171875
2006-08-28,1570.2900390625
2006-08-29,1573.6500244140625
2006-08-30,1581.949951171875
2006-08-31,1579.72998046875
2006-09-01,1589.469970703125
2006-09-05,1603.68994140625
2006-09-06,1572.199951171875
2006-09-07,1564.8399658203125
2006-09-08,1574.7099609375
2006-09-11,1583.780029296875
2006-09-12,1615.75
2006-09-13,1623.989990234375
2006-09-14,1625.97998046875
2006-09-15,1632.43994140625
2006-09-18,1632.1700439453125
2006-09-19,1621.0699462890625
2006-09-20,1645.3499755859375
2006-09-21,1634.8699951171875
2006-09-22,1622.3699951171875
2006-09-25,1650.3699951171875
2006-09-26,1659.199951171875
2006-09-27,1655.6700439453125
2006-09-28,1661.5899658203125
2006-09-29,1654.1300048828125
2006-10-02,1632.81005859375
2006-10-03,1640.2900390625
2006-10-04,1681.1400146484375
2006-10-05,1689.4300537109375
2006-10-06,1684.8800048828125
2006-10-09,1691.0799560546875
2006-10-10,1693.2900390625
2006-10-11,1691.280029296875
2006-10-12,1718.5400390625
2006-10-13,1727.2099609375
2006-10-16,1727.6099853515625
2006-10-17,1709.6099853515625
2006-10-18,1700.75
2006-10-19,1706.3699951171875
2006-10-20,1709.5799560546875
2006-10-23,1725.9300537109375
2006-10-24,1713.8800048828125
2006-10-25,1726.760009765625
2006-10-26,1744.0699462890625
2006-10-27,1717.6099853515625
2006-10-30,1727.800048828125
2006-10-31,1732.5400390625
2006-11-01,1707.6500244140625
2006-11-02,1710.1700439453125
2006-11-03,1703.97998046875
2006-11-06,1732.260009765625
2006-11-07,1741.530029296875
2006-11-08,1749.75
2006-11-09,1740.1400146484375
2006-11-10,1751.1099853515625
2006-11-13,1768.0
2006-11-14,1787.22998046875
2006-11-15,1793.8199462890625
2006-11-16,1801.969970703125
2006-11-17,1800.6700439453125
2006-11-20,1803.81005859375
2006-11-21,1808.8800048828125
2006-11-22,1819.760009765625
2006-11-24,1815.530029296875
2006-11-27,1775.1700439453125
2006-11-28,1780.3399658203125
2006-11-29,1792.77001953125
2006-11-30,1791.25
2006-12-01,1775.1199951171875
2006-12-04,1799.9300537109375
2006-12-05,1804.8499755859375
2006-12-06,1799.1300048828125
2006-12-07,1777.4599609375
2006-12-08,1786.2099609375
2006-12-11,1791.739990234375
2006-12-12,1781.969970703125
2006-12-13,1783.43994140625
2006-12-14,1803.4100341796875
2006-12-15,1808.56005859375
2006-12-18,1790.989990234375
2006-12-19,1785.1199951171875
2006-12-20,1777.9200439453125
2006-12-21,1766.280029296875
2006-12-22,1748.6099853515625
2006-12-26,1753.550048828125
2006-12-27,1763.4100341796875
2006-12-28,1758.93994140625
2006-12-29,1756.9000244140625
2007-01-03,1759.3699951171875
2007-01-04,1792.9100341796875
2007-01-05,1785.300048828125
2007-01-08,1787.1400146484375
2007-01-09,1795.6300048828125
2007-01-10,1816.1500244140625
2007-01-11,1834.8599853515625
2007-01-12,1844.81005859375
2007-01-16,1842.43994140625
2007-01-17,1827.6800537109375
2007-01-18,1793.6800537109375
2007-01-19,1796.81005859375
2007-01-22,1779.02001953125
2007-01-23,1773.4000244140625
2007-01-24,1802.6300048828125
2007-01-25,1777.75
2007-01-26,1772.969970703125
2007-01-29,1775.0799560546875
2007-01-30,1777.760009765625
2007-01-31,1792.280029296875
2007-02-01,1791.449951171875
2007-02-02,1798.1300048828125
2007-02-05,1795.3900146484375
2007-02-06,1793.06005859375
2007-02-07,1810.949951171875
2007-02-08,1810.5400390625
2007-02-09,1785.530029296875
2007-02-12,1778.4200439453125
2007-02-13,1783.8199462890625
2007-02-14,1814.97998046875
2007-02-15,1823.4100341796875
2007-02-16,1821.489990234375
2007-02-20,1833.7099609375
2007-02-21,1839.1300048828125
2007-02-22,1846.3399658203125
2007-02-23,1839.77001953125
2007-02-26,1830.5899658203125
2007-02-27,1756.27001953125
2007-02-28,1761.5999755859375
2007-03-01,1753.449951171875
2007-03-02,1726.030029296875
2007-03-05,1712.93994140625
2007-03-06,1743.0999755859375
2007-03-07,1736.0999755859375
2007-03-08,1746.4300537109375
2007-03-09,1744.739990234375
2007-03-12,1756.4200439453125
2007-03-13,1722.47998046875
2007-03-14,1743.1500244140625
2007-03-15,1744.8699951171875
2007-03-16,1742.22998046875
2007-03-19,1758.22998046875
2007-03-20,1767.25
2007-03-21,1806.3499755859375
2007-03-22,1799.75
2007-03-23,1794.0400390625
2007-03-26,1802.949951171875
2007-03-27,1789.9300537109375
2007-03-28,1770.5400390625
2007-03-29,1771.719970703125
2007-03-30,1772.3599853515625
2007-04-02,1773.3299560546875
2007-04-03,1796.31005859375
2007-04-04,1801.739990234375
2007-04-05,1812.93994140625
2007-04-09,1808.18994140625
2007-04-10,1816.9300537109375
2007-04-11,1798.0899658203125
2007-04-12,1813.489990234375
2007-04-13,1816.8499755859375
2007-04-16,1833.9599609375
2007-04-17,1834.9100341796875
2007-04-18,1832.3900146484375
2007-04-19,1832.469970703125
2007-04-20,1845.8900146484375
2007-04-23,1850.1800537109375
2007-04-24,1858.8699951171875
2007-04-25,1881.3299560546875
2007-04-26,1889.5699462890625
2007-04-27,1891.06005859375
2007-04-30,1867.75
2007-05-01,1873.4300537109375
2007-05-02,1889.72998046875
2007-05-03,1895.6400146484375
2007-05-04,1895.699951171875
2007-05-07,1895.9599609375
2007-05-08,1899.8299560546875
2007-05-09,1905.6500244140625
2007-05-10,1875.199951171875
2007-05-11,1898.7900390625
2007-05-14,1888.0799560546875
2007-05-15,1871.7900390625
2007-05-16,1891.5699462890625
2007-05-17,1884.6800537109375
2007-05-18,1896.9300537109375
2007-05-21,1911.1600341796875
2007-05-22,1916.449951171875
2007-05-23,1904.4100341796875
2007-05-24,1874.5999755859375
2007-05-25,1889.25
2007-05-29,1899.7900390625
2007-05-30,1918.0799560546875
2007-05-31,1928.18994140625
2007-06-01,1928.260009765625
2007-06-04,1933.72998046875
2007-06-05,1932.3499755859375
2007-06-06,1914.8499755859375
2007-06-07,1882.1700439453125
2007-06-08,1906.260009765625
2007-06-11,1901.9599609375
2007-06-12,1890.6700439453125
2007-06-13,1913.8699951171875
2007-06-14,1924.5400390625
2007-06-15,1942.4100341796875
2007-06-18,1944.3699951171875
2007-06-19,1941.75
2007-06-20,1922.1199951171875
2007-06-21,1941.3199462890625
2007-06-22,1921.93994140625
2007-06-25,1912.9000244140625
2007-06-26,1908.6400146484375
2007-06-27,1933.06005859375
2007-06-28,1931.6700439453125
2007-06-29,1934.0999755859375
2007-07-02,1954.1199951171875
2007-07-03,1965.199951171875
2007-07-05,1981.06005859375
2007-07-06,1988.31005859375
2007-07-09,1989.199951171875
2007-07-10,1971.8900146484375
2007-07-11,1984.0799560546875
2007-07-12,2021.030029296875
2007-07-13,2032.1600341796875
2007-07-16,2028.02001953125
2007-07-17,2041.780029296875
2007-07-18,2037.97998046875
2007-07-19,2052.989990234375
2007-07-20,2035.8800048828125
2007-07-23,2036.3299560546875
2007-07-24,2000.550048828125
2007-07-25,2011.1400146484375
2007-07-26,1986.5999755859375
2007-07-27,1956.18994140625
2007-07-30,1973.9300537109375
2007-07-31,1932.06005859375
2007-08-01,1945.0799560546875
2007-08-02,1966.5999755859375
2007-08-03,1918.56005859375
2007-08-06,1954.3699951171875
2007-08-07,1961.6400146484375
2007-08-08,1987.3399658203125
2007-08-09,1936.760009765625
2007-08-10,1925.1400146484375
2007-08-13,1934.4100341796875
2007-08-14,1901.3199462890625
2007-08-15,1864.9200439453125
2007-08-16,1846.0899658203125
2007-08-17,1888.780029296875
2007-08-20,1893.050048828125
2007-08-21,1910.989990234375
2007-08-22,1936.77001953125
2007-08-23,1931.8800048828125
2007-08-24,1961.3800048828125
2007-08-27,1947.489990234375
2007-08-28,1899.239990234375
2007-08-29,1954.8499755859375
2007-08-30,1963.75
2007-08-31,1988.72998046875
2007-09-04,2020.510009765625
2007-09-05,1994.3800048828125
2007-09-06,1998.6700439453125
2007-09-07,1958.3499755859375
2007-09-10,1960.199951171875
2007-09-11,1988.97998046875
2007-09-12,1988.9599609375
2007-09-13,1998.6300048828125
2007-09-14,2000.8199462890625
2007-09-17,1983.0799560546875
2007-09-18,2035.3699951171875
2007-09-19,2041.3599853515625
2007-09-20,2032.6099853515625
2007-09-21,2049.47998046875
2007-09-24,2057.25
2007-09-25,2076.830078125
2007-09-26,2088.3798828125
2007-09-27,2096.389892578125
2007-09-28,2091.110107421875
2007-10-01,2116.969970703125
